sci, idea, max, mean, sds
95,0,137.5,234.8,57.4
95,1,151.1,234.3,57.3
95,2,140.7,220.4,69.6
95,3,109.7,248.5,56.2
95,4,148.5,222.0,53.1
95,5,119.5,245.0,48.3
95,6,117.4,233.7,50.8
95,7,125.3,236.0,74.8
95,8,137.5,215.1,70.7
95,9,128.9,276.7,45.2
95,10,122.5,193.2,59.9
95,11,133.6,223.2,42.4
95,12,118.3,214.3,59.2
95,13,132.3,237.9,63.7
95,14,138.9,258.9,50.4
95,15,167.6,225.1,73.5
95,16,149.0,215.0,43.4
95,17,107.0,306.5,42.5
95,18,133.4,182.7,60.8
95,19,124.6,197.1,47.3
95,20,140.2,236.1,62.9
95,21,118.8,194.4,59.4
95,22,142.3,238.3,59.9
95,23,114.1,204.2,51.5
95,24,166.0,279.9,56.6
95,25,131.9,223.7,61.3
95,26,138.1,191.3,49.5
95,27,133.6,180.8,60.6
95,28,114.5,244.9,41.6
95,29,126.7,195.6,65.0
95,30,156.9,245.6,55.9
95,31,146.0,232.1,50.1
95,32,160.2,211.2,72.0
95,33,175.4,271.3,64.1
95,34,122.8,210.1,42.4
95,35,100.9,253.1,79.1
95,36,165.4,222.5,68.0
95,37,120.6,205.6,74.7
95,38,118.6,196.9,75.6
95,39,140.7,222.3,54.7
95,40,168.4,219.0,61.9
95,41,142.3,204.0,76.5
95,42,164.7,222.3,71.9
95,43,126.6,254.1,63.5
95,44,130.9,246.3,62.4
95,45,135.5,197.1,54.8
95,46,135.1,183.4,66.2
95,47,110.8,216.8,54.0
95,48,163.1,225.8,56.4
95,49,140.3,249.9,47.9
95,50,112.8,166.3,46.1
95,51,156.5,182.0,35.6
95,52,163.9,205.9,46.6
95,53,121.0,250.9,56.0
95,54,167.7,217.2,58.7
95,55,137.8,264.3,63.3
95,56,132.3,237.8,80.4
95,57,135.3,171.6,67.6
95,58,135.9,229.3,78.3
95,59,140.2,276.4,50.2
95,60,169.9,234.5,60.0
95,61,118.6,253.7,61.8
95,62,139.6,151.7,45.7
95,63,112.7,231.0,61.6
95,64,113.0,277.8,48.8
95,65,139.7,230.2,56.5
95,66,137.8,224.8,54.4
95,67,149.2,184.2,64.3
95,68,144.6,206.1,42.6
95,69,134.5,203.5,43.6
95,70,134.7,212.8,69.7
95,71,143.4,245.1,56.2
95,72,160.5,174.4,70.9
95,73,144.6,191.5,51.9
95,74,148.5,246.7,82.3
95,75,118.0,236.7,58.6
95,76,128.9,223.9,62.7
95,77,152.2,277.0,38.1
95,78,116.5,213.9,57.0
95,79,160.9,183.3,48.3
95,80,158.3,186.0,37.9
95,81,157.4,226.6,63.7
95,82,136.8,227.5,53.8
95,83,148.4,240.8,50.8
95,84,166.4,211.1,57.4
95,85,158.0,214.8,59.1
95,86,126.9,292.0,63.6
95,87,156.8,198.8,53.3
95,88,162.1,294.8,52.6
95,89,139.0,268.0,55.5
95,90,126.6,228.5,56.6
95,91,132.7,252.5,63.3
95,92,139.5,238.9,51.8
95,93,155.0,239.1,50.4
95,94,161.1,230.6,55.7
95,95,137.0,195.3,78.8
95,96,142.8,202.2,72.0
95,97,148.6,254.0,46.2
95,98,152.3,242.6,67.8
95,99,129.3,196.5,47.0
95,100,140.8,214.7,64.8
95,101,123.7,245.1,72.6
95,102,122.0,211.3,35.5
95,103,160.3,200.6,51.3
95,104,120.9,198.2,67.8
95,105,160.9,203.6,62.4
95,106,164.9,195.1,62.0
95,107,162.4,190.1,49.8
95,108,149.3,217.4,71.2
95,109,150.3,266.4,67.3
95,110,128.2,172.0,59.6
95,111,143.3,223.7,51.0
95,112,114.9,277.1,56.0
95,113,156.9,185.0,58.5
95,114,154.7,207.6,67.1
95,115,145.1,211.1,71.2
95,116,166.1,210.5,66.1
95,117,158.2,213.2,56.2
95,118,133.6,239.8,35.5
95,119,145.3,213.9,74.0
95,120,143.9,255.1,56.7
95,121,128.5,257.1,74.4
95,122,156.4,271.5,72.9
95,123,137.9,233.6,63.6
95,124,167.2,202.3,61.3
95,125,138.0,263.5,63.3
95,126,106.5,240.2,47.5
95,127,135.7,201.3,54.1
95,128,128.9,192.0,64.9
95,129,186.3,251.4,55.0
95,130,140.8,233.0,49.3
95,131,142.3,228.2,53.3
95,132,151.6,212.7,63.9
95,133,174.6,226.2,47.5
95,134,146.6,199.8,46.6
95,135,133.0,205.0,53.4
95,136,185.5,265.5,73.7
95,137,127.3,239.7,55.8
95,138,135.2,255.7,60.2
95,139,133.9,308.6,61.9
95,140,140.1,231.3,42.7
95,141,109.9,182.4,52.2
95,142,138.2,255.5,45.2
95,143,127.5,231.2,46.0
95,144,159.3,253.1,47.9
95,145,132.7,250.9,41.4
95,146,155.4,227.8,46.0
95,147,158.3,247.4,58.8
95,148,149.5,228.2,54.1
95,149,149.8,274.5,67.1
95,150,140.5,231.8,82.2
95,151,112.0,249.0,44.2
95,152,136.3,243.1,58.6
95,153,151.8,222.2,64.7
95,154,123.3,204.4,63.5
95,155,166.6,165.5,64.7
95,156,143.1,238.2,54.4
95,157,118.4,226.9,57.3
95,158,123.9,234.6,43.7
95,159,152.3,166.8,70.4
95,160,139.8,224.1,54.7
95,161,136.4,286.3,57.3
95,162,129.7,256.6,62.5
95,163,135.7,255.6,62.5
95,164,156.2,247.6,64.7
95,165,143.6,231.2,53.0
95,166,132.8,202.7,53.6
95,167,141.1,198.4,71.4
95,168,167.6,225.2,71.6
95,169,111.2,237.7,58.3
95,170,108.4,238.8,42.8
95,171,125.7,295.2,53.5
95,172,157.5,247.1,73.3
95,173,126.6,239.8,70.0
95,174,135.8,213.4,43.6
95,175,165.7,249.8,59.9
95,176,148.7,236.3,71.1
95,177,143.1,239.6,57.5
95,178,141.2,201.3,61.9
95,179,128.5,213.6,60.4
95,180,140.7,169.6,68.8
95,181,146.7,230.1,67.0
95,182,122.9,231.5,96.2
95,183,124.3,217.1,63.9
95,184,151.4,203.7,43.8
95,185,117.9,241.6,63.7
95,186,129.3,239.1,63.2
95,187,130.2,216.8,49.6
95,188,124.2,270.6,54.7
95,189,122.7,214.7,70.2
95,190,155.9,210.1,55.1
95,191,124.1,169.2,41.2
95,192,140.1,263.1,52.3
95,193,161.0,275.6,65.5
95,194,175.4,161.1,46.0
95,195,120.6,274.7,65.9
95,196,168.7,221.3,51.3
95,197,153.4,193.6,63.6
95,198,124.6,214.0,49.2
95,199,167.6,252.5,70.4
95,200,113.4,247.2,67.5
95,201,136.4,254.8,37.3
95,202,161.7,247.5,61.1
95,203,163.1,187.2,40.0
95,204,129.7,226.0,50.3
95,205,158.5,196.9,43.5
95,206,139.9,240.1,51.8
95,207,152.0,189.1,50.5
95,208,138.7,254.2,52.9
95,209,127.5,237.6,56.5
95,210,126.5,232.6,56.8
95,211,127.7,192.8,59.3
95,212,141.3,287.4,55.4
95,213,157.7,182.0,59.1
95,214,118.3,214.1,52.2
95,215,129.3,294.4,48.4
95,216,159.0,229.0,61.7
95,217,132.1,260.6,63.5
95,218,126.2,245.6,45.9
95,219,146.8,233.7,55.7
95,220,148.5,244.3,68.2
95,221,140.9,216.1,49.6
95,222,146.4,194.8,58.4
95,223,112.5,263.5,59.6
96,0,140.5,363.9,45.3
96,1,160.9,454.6,57.3
96,2,151.3,417.4,66.7
96,3,125.5,475.4,57.3
96,4,136.9,471.5,41.7
96,5,130.1,448.3,56.2
96,6,135.7,431.0,54.2
96,7,155.6,426.5,51.7
96,8,159.5,405.3,61.2
96,9,133.6,459.1,53.4
96,10,130.1,449.7,48.2
96,11,161.4,485.4,64.0
96,12,117.0,363.9,46.8
96,13,104.7,447.5,52.5
96,14,164.7,470.0,52.6
96,15,175.9,415.4,73.9
96,16,152.9,431.5,51.1
96,17,126.9,440.4,46.8
96,18,144.8,454.9,57.0
96,19,152.6,472.5,63.6
96,20,146.6,381.7,35.4
96,21,114.8,421.3,73.9
96,22,148.2,402.1,47.1
96,23,117.9,490.9,50.9
96,24,153.0,373.0,77.5
96,25,153.4,459.0,56.1
96,26,147.2,403.9,58.2
96,27,140.1,460.5,59.2
96,28,125.2,427.9,50.5
96,29,133.5,472.5,60.4
96,30,160.3,417.5,53.5
96,31,158.2,437.0,71.2
96,32,168.1,398.8,78.1
96,33,172.6,412.0,57.5
96,34,119.2,454.9,57.9
96,35,100.2,458.4,60.8
96,36,152.3,432.2,59.8
96,37,135.5,412.0,50.0
96,38,141.9,470.1,50.7
96,39,130.1,392.4,53.4
96,40,162.8,398.5,55.1
96,41,142.6,463.0,62.0
96,42,157.2,414.8,63.9
96,43,146.0,432.3,74.8
96,44,166.7,478.6,69.5
96,45,153.0,398.2,44.5
96,46,144.6,380.3,55.6
96,47,122.7,459.7,60.2
96,48,164.8,441.9,59.2
96,49,143.5,480.4,63.2
96,50,106.4,442.1,26.7
96,51,140.2,408.5,52.5
96,52,162.7,446.7,67.3
96,53,147.7,391.7,50.5
96,54,187.6,450.5,43.7
96,55,127.2,395.6,56.3
96,56,138.6,458.0,76.9
96,57,159.6,447.3,56.0
96,58,137.9,402.8,66.5
96,59,158.9,475.4,38.6
96,60,153.4,459.0,59.3
96,61,115.9,460.1,67.6
96,62,164.6,408.5,45.0
96,63,123.5,437.2,46.2
96,64,123.0,508.4,63.0
96,65,142.1,484.7,50.4
96,66,163.5,499.6,62.0
96,67,147.4,404.3,59.9
96,68,143.4,373.2,46.8
96,69,140.5,430.9,55.4
96,70,128.0,434.4,63.2
96,71,155.0,385.2,75.4
96,72,154.4,465.8,60.6
96,73,172.6,402.1,51.4
96,74,174.1,429.2,81.0
96,75,126.1,412.4,59.3
96,76,127.7,457.0,61.0
96,77,163.2,478.2,66.3
96,78,137.7,466.4,54.6
96,79,172.5,408.9,55.9
96,80,177.4,411.1,44.0
96,81,150.5,408.7,55.3
96,82,161.7,409.7,56.9
96,83,157.7,424.2,48.8
96,84,156.3,480.6,74.4
96,85,177.7,405.5,43.4
96,86,140.3,445.2,66.3
96,87,136.1,450.5,52.0
96,88,166.4,477.4,40.3
96,89,153.7,511.7,50.3
96,90,127.2,444.6,60.3
96,91,145.8,478.1,56.8
96,92,169.0,377.1,41.5
96,93,172.4,432.7,57.2
96,94,161.5,434.7,58.9
96,95,152.2,405.3,56.6
96,96,139.0,432.2,38.3
96,97,160.3,472.2,61.3
96,98,154.2,418.2,72.8
96,99,143.2,429.4,44.5
96,100,145.4,420.4,52.3
96,101,109.4,481.2,75.3
96,102,126.5,418.4,58.7
96,103,159.5,459.0,70.9
96,104,148.1,416.0,64.0
96,105,150.7,394.3,76.5
96,106,138.8,440.9,57.4
96,107,166.3,460.6,44.8
96,108,151.8,381.7,57.9
96,109,163.1,463.2,53.2
96,110,144.4,413.5,51.8
96,111,165.1,456.1,56.9
96,112,125.8,522.3,46.5
96,113,161.9,501.0,57.2
96,114,160.5,437.3,67.0
96,115,136.3,452.3,58.3
96,116,155.8,456.9,52.8
96,117,166.1,449.3,37.5
96,118,144.3,460.1,54.9
96,119,152.2,444.2,67.0
96,120,158.4,562.7,49.0
96,121,135.1,387.9,66.9
96,122,144.8,446.5,43.6
96,123,161.9,469.9,78.6
96,124,180.7,441.6,48.6
96,125,141.5,440.3,62.7
96,126,114.6,432.6,52.0
96,127,139.4,465.4,44.0
96,128,150.0,457.0,59.8
96,129,203.8,419.1,58.8
96,130,128.0,460.8,55.9
96,131,147.5,435.0,40.2
96,132,151.4,401.3,72.8
96,133,199.9,475.9,61.9
96,134,151.6,430.8,64.1
96,135,133.6,482.8,73.1
96,136,152.9,437.9,67.7
96,137,110.6,428.5,72.5
96,138,155.2,438.6,56.9
96,139,142.3,507.4,60.4
96,140,131.8,440.9,51.5
96,141,117.8,388.3,54.9
96,142,136.8,456.7,62.0
96,143,111.5,497.8,56.9
96,144,168.5,454.2,61.4
96,145,136.9,502.2,49.5
96,146,138.0,449.9,43.5
96,147,162.9,459.4,57.6
96,148,152.5,432.8,65.5
96,149,147.7,427.5,52.0
96,150,131.3,462.2,62.6
96,151,124.1,428.0,39.6
96,152,135.2,450.6,46.6
96,153,171.0,436.7,49.4
96,154,135.2,488.5,47.4
96,155,149.5,424.4,69.1
96,156,123.2,456.6,61.1
96,157,152.5,403.8,50.3
96,158,115.9,420.2,47.1
96,159,145.6,485.2,52.7
96,160,163.9,431.5,51.6
96,161,149.9,515.4,37.6
96,162,144.9,415.2,56.7
96,163,135.3,361.3,45.4
96,164,158.1,476.0,76.3
96,165,152.5,460.3,45.0
96,166,156.8,391.9,54.7
96,167,143.9,392.1,49.9
96,168,183.9,445.6,58.5
96,169,120.8,459.6,62.4
96,170,128.8,486.9,53.1
96,171,161.2,434.6,70.7
96,172,143.2,519.9,70.3
96,173,151.9,437.1,53.8
96,174,132.8,392.8,38.4
96,175,184.5,420.0,66.7
96,176,151.7,451.9,59.1
96,177,130.6,398.2,66.7
96,178,138.1,477.8,63.8
96,179,161.4,424.9,51.4
96,180,144.1,395.4,48.6
96,181,163.1,406.6,63.7
96,182,138.1,482.2,56.5
96,183,146.8,462.0,61.5
96,184,143.5,439.7,49.4
96,185,120.1,417.1,58.3
96,186,123.7,440.1,65.4
96,187,135.6,430.9,62.7
96,188,126.4,499.8,67.0
96,189,133.4,447.9,64.1
96,190,155.5,416.0,69.5
96,191,135.3,373.2,57.7
96,192,153.4,379.5,51.9
96,193,172.0,502.8,69.3
96,194,167.4,450.8,56.5
96,195,127.8,468.8,55.7
96,196,180.3,381.1,58.4
96,197,166.3,454.8,49.6
96,198,130.3,414.3,54.2
96,199,197.0,435.1,57.1
96,200,116.3,464.0,78.4
96,201,144.3,405.3,42.6
96,202,153.4,445.4,65.1
96,203,195.5,493.4,54.6
96,204,126.9,483.5,49.8
96,205,151.5,397.4,34.4
96,206,137.3,550.6,49.1
96,207,168.8,393.3,62.9
96,208,136.1,410.7,60.4
96,209,121.5,421.0,52.1
96,210,127.4,403.0,56.6
96,211,143.9,391.1,44.0
96,212,167.9,411.0,45.4
96,213,177.1,426.7,55.8
96,214,140.1,443.3,50.8
96,215,149.4,414.0,54.3
96,216,168.5,393.2,50.6
96,217,164.6,439.5,56.3
96,218,143.8,458.0,39.7
96,219,155.8,421.2,57.8
96,220,162.9,473.4,56.1
96,221,176.2,454.4,61.2
96,222,162.5,507.8,54.0
96,223,115.4,461.6,53.9
97,0,111.2,249.0,39.0
97,1,104.2,306.7,46.3
97,2,104.7,303.6,33.1
97,3,69.3,333.0,36.9
97,4,83.8,307.8,33.3
97,5,77.7,310.7,32.2
97,6,76.7,241.9,30.8
97,7,89.5,354.0,42.6
97,8,99.9,277.2,45.5
97,9,86.5,274.3,35.3
97,10,82.7,314.3,33.4
97,11,119.0,260.6,42.0
97,12,76.4,308.7,45.5
97,13,79.5,272.4,45.2
97,14,73.1,310.3,45.4
97,15,103.0,200.7,48.1
97,16,108.6,294.2,35.3
97,17,81.6,294.5,30.1
97,18,90.1,251.8,36.3
97,19,98.3,251.0,36.5
97,20,110.5,297.3,37.7
97,21,68.5,273.8,42.6
97,22,93.7,317.0,43.8
97,23,79.9,327.2,49.2
97,24,113.7,271.7,45.4
97,25,63.3,306.4,39.5
97,26,119.2,234.0,40.6
97,27,92.0,342.8,41.3
97,28,88.2,319.2,38.4
97,29,81.8,245.8,31.6
97,30,109.3,279.9,34.3
97,31,96.0,310.5,35.0
97,32,105.4,258.7,46.2
97,33,132.7,262.6,49.7
97,34,95.6,261.1,33.0
97,35,102.1,285.6,52.6
97,36,94.5,323.3,51.5
97,37,97.2,202.9,36.2
97,38,92.7,302.6,58.8
97,39,88.6,269.7,32.7
97,40,94.0,271.2,27.1
97,41,107.9,324.2,42.8
97,42,97.5,244.8,31.3
97,43,95.6,263.1,35.3
97,44,100.7,304.9,47.2
97,45,98.4,262.4,31.1
97,46,80.4,260.6,35.6
97,47,67.5,331.3,46.3
97,48,90.1,227.6,25.1
97,49,84.9,274.9,37.5
97,50,72.2,293.6,24.2
97,51,120.7,279.4,30.2
97,52,94.7,236.8,49.9
97,53,90.4,294.6,28.9
97,54,103.8,279.7,33.1
97,55,102.0,310.0,58.7
97,56,96.0,317.7,36.2
97,57,100.9,313.8,38.0
97,58,68.6,290.9,65.6
97,59,99.4,303.4,25.5
97,60,111.5,323.7,26.6
97,61,69.8,260.0,35.1
97,62,106.1,251.8,35.6
97,63,78.8,294.5,49.2
97,64,79.0,285.8,48.1
97,65,94.2,224.3,35.6
97,66,114.1,305.7,38.8
97,67,97.5,316.9,42.2
97,68,86.3,225.5,29.2
97,69,110.0,286.1,38.1
97,70,86.7,320.7,46.4
97,71,87.2,359.2,41.1
97,72,114.6,281.9,38.4
97,73,83.4,333.2,45.5
97,74,98.4,342.7,43.5
97,75,95.5,271.5,45.3
97,76,92.4,266.3,39.1
97,77,104.8,320.9,31.1
97,78,75.7,299.2,48.0
97,79,84.4,239.9,37.1
97,80,108.6,241.3,36.2
97,81,94.9,259.3,30.6
97,82,101.3,236.7,43.1
97,83,105.2,288.1,39.7
97,84,120.3,306.2,49.6
97,85,103.6,275.5,35.5
97,86,98.0,291.5,51.5
97,87,95.1,235.7,28.7
97,88,90.7,245.4,50.5
97,89,94.5,305.5,34.8
97,90,83.8,304.0,36.6
97,91,90.4,279.7,40.6
97,92,95.5,227.9,30.2
97,93,111.1,344.2,23.1
97,94,116.7,280.0,37.2
97,95,112.3,299.4,33.4
97,96,78.0,274.5,39.6
97,97,90.1,317.7,29.5
97,98,75.9,300.9,39.6
97,99,79.4,282.5,10.6
97,100,75.8,319.3,42.9
97,101,83.7,332.1,38.0
97,102,81.4,307.6,30.0
97,103,132.3,313.6,38.6
97,104,97.7,294.3,27.1
97,105,113.8,276.3,39.5
97,106,96.9,308.6,64.8
97,107,91.4,277.4,36.3
97,108,98.9,269.9,46.4
97,109,98.3,342.8,37.5
97,110,86.4,255.2,37.1
97,111,113.1,266.7,34.8
97,112,59.1,279.4,34.8
97,113,136.4,177.8,43.3
97,114,107.2,215.9,53.6
97,115,92.2,304.2,56.7
97,116,89.0,245.4,24.0
97,117,110.6,302.8,29.5
97,118,89.0,293.7,31.7
97,119,73.3,274.3,34.3
97,120,89.8,269.3,33.8
97,121,93.7,297.4,47.8
97,122,107.7,264.6,40.5
97,123,107.4,314.5,49.7
97,124,131.4,278.5,29.4
97,125,91.2,328.1,49.5
97,126,68.7,331.1,26.0
97,127,95.6,316.0,44.7
97,128,107.2,295.3,41.5
97,129,108.4,284.9,37.2
97,130,78.5,316.1,30.4
97,131,90.7,321.0,27.0
97,132,98.1,261.0,39.3
97,133,130.8,311.5,32.3
97,134,96.1,335.0,37.2
97,135,77.1,328.0,30.3
97,136,95.8,245.0,36.7
97,137,73.9,348.6,30.2
97,138,93.0,343.4,48.2
97,139,88.4,288.8,33.0
97,140,98.5,319.0,30.9
97,141,78.7,312.2,29.0
97,142,94.8,255.2,44.4
97,143,78.5,338.7,32.6
97,144,82.4,286.6,35.7
97,145,77.7,295.2,40.7
97,146,96.3,243.5,35.7
97,147,102.9,322.5,31.8
97,148,110.4,296.0,36.5
97,149,109.9,327.6,34.3
97,150,89.2,245.4,39.6
97,151,77.9,261.9,30.1
97,152,84.6,313.0,36.3
97,153,103.0,286.8,26.6
97,154,94.8,253.0,35.9
97,155,108.3,280.2,42.1
97,156,82.2,333.1,36.9
97,157,100.1,255.4,39.1
97,158,77.5,262.8,33.8
97,159,105.8,274.6,41.4
97,160,104.7,367.0,40.8
97,161,101.9,311.8,27.1
97,162,116.6,312.9,30.3
97,163,95.5,290.5,42.8
97,164,83.5,309.3,43.4
97,165,105.2,352.8,32.0
97,166,80.0,290.8,33.0
97,167,104.0,317.3,48.9
97,168,160.4,285.0,35.9
97,169,71.5,247.9,44.4
97,170,95.9,277.2,41.9
97,171,120.8,319.3,45.5
97,172,98.4,363.2,34.7
97,173,92.7,257.7,46.1
97,174,101.5,331.0,27.3
97,175,118.1,258.3,33.6
97,176,84.7,233.1,37.9
97,177,87.4,222.4,62.9
97,178,107.8,273.5,47.5
97,179,115.0,279.6,37.2
97,180,102.8,254.1,45.2
97,181,128.9,264.0,41.1
97,182,70.9,247.6,49.5
97,183,100.3,245.5,45.4
97,184,87.1,291.4,30.0
97,185,75.5,295.6,45.2
97,186,87.5,279.7,47.8
97,187,89.7,310.7,32.4
97,188,86.1,275.5,40.3
97,189,99.0,267.3,57.6
97,190,90.5,272.1,44.8
97,191,87.4,265.1,42.7
97,192,94.0,231.4,29.3
97,193,122.0,332.1,57.8
97,194,129.5,301.3,47.4
97,195,84.5,317.2,19.9
97,196,102.7,258.1,31.5
97,197,105.2,280.3,34.3
97,198,81.9,261.6,23.1
97,199,121.7,368.4,53.0
97,200,79.5,345.2,65.9
97,201,88.3,221.0,38.8
97,202,113.5,285.6,27.2
97,203,113.8,278.3,32.9
97,204,107.3,369.8,44.0
97,205,112.3,281.4,37.4
97,206,96.1,270.5,48.5
97,207,114.9,273.9,32.2
97,208,98.3,298.8,41.8
97,209,79.5,307.9,30.5
97,210,81.9,280.4,54.3
97,211,90.1,288.7,41.6
97,212,95.4,311.5,40.9
97,213,96.1,306.6,36.4
97,214,96.2,282.8,44.1
97,215,92.0,354.7,46.5
97,216,125.4,281.2,38.0
97,217,86.2,316.0,39.6
97,218,83.4,233.2,24.0
97,219,101.7,282.8,39.1
97,220,115.5,318.6,39.9
97,221,90.6,293.5,40.6
97,222,92.0,306.8,35.2
97,223,62.1,227.9,39.9
98,0,75.6,375.3,36.7
98,1,85.5,450.2,57.1
98,2,89.7,453.6,48.5
98,3,48.0,484.7,51.8
98,4,83.6,562.1,34.5
98,5,61.3,386.4,43.5
98,6,64.3,408.4,32.5
98,7,62.8,458.9,56.5
98,8,75.9,426.6,49.8
98,9,56.7,482.8,39.2
98,10,87.6,393.0,39.0
98,11,82.7,440.9,39.9
98,12,56.4,367.8,36.3
98,13,54.6,467.2,54.1
98,14,81.2,453.4,36.5
98,15,76.5,392.8,59.6
98,16,57.6,436.7,42.6
98,17,69.7,442.0,57.5
98,18,67.5,411.2,37.4
98,19,74.8,398.0,49.2
98,20,91.9,500.8,61.9
98,21,55.4,426.2,55.3
98,22,79.8,402.4,33.5
98,23,52.9,476.1,57.5
98,24,93.7,461.1,51.8
98,25,83.0,496.3,37.2
98,26,90.1,374.9,31.2
98,27,66.2,501.8,37.6
98,28,79.0,448.8,37.4
98,29,63.4,465.8,57.4
98,30,98.8,396.2,47.0
98,31,74.5,422.8,32.7
98,32,73.5,414.7,55.4
98,33,86.1,395.6,51.6
98,34,75.4,462.9,39.8
98,35,64.5,455.8,47.8
98,36,68.5,492.2,48.2
98,37,69.0,395.7,58.8
98,38,69.3,399.2,71.3
98,39,73.1,449.4,48.3
98,40,94.9,419.2,44.7
98,41,76.6,451.0,55.9
98,42,96.6,451.4,42.1
98,43,64.4,417.6,51.6
98,44,42.4,441.1,40.4
98,45,80.7,367.1,36.4
98,46,66.6,448.5,38.8
98,47,65.4,450.3,51.6
98,48,56.7,378.2,46.6
98,49,66.4,428.3,34.3
98,50,65.0,465.2,28.5
98,51,95.0,409.9,34.7
98,52,78.4,458.2,41.9
98,53,83.4,475.5,45.1
98,54,65.2,402.3,41.0
98,55,74.7,359.3,61.9
98,56,73.0,479.1,35.1
98,57,75.3,445.4,39.3
98,58,62.7,499.1,48.1
98,59,82.6,405.5,36.4
98,60,90.4,476.1,52.9
98,61,70.0,424.4,60.9
98,62,83.6,370.1,36.9
98,63,78.1,486.4,41.1
98,64,78.4,527.4,40.9
98,65,67.3,490.8,34.7
98,66,57.3,446.7,47.2
98,67,66.9,433.7,49.6
98,68,84.1,445.7,36.0
98,69,61.8,450.5,28.8
98,70,82.4,461.7,64.7
98,71,100.2,444.5,41.9
98,72,72.2,451.6,56.6
98,73,79.7,502.4,36.6
98,74,78.1,427.2,44.0
98,75,61.5,502.0,49.8
98,76,68.5,434.6,28.6
98,77,97.3,529.3,45.7
98,78,65.7,428.1,47.1
98,79,78.0,437.9,50.6
98,80,81.4,423.0,42.7
98,81,88.8,473.9,48.2
98,82,82.5,452.4,45.8
98,83,87.7,431.3,53.3
98,84,104.5,473.6,38.4
98,85,80.0,390.1,44.2
98,86,57.6,461.8,49.9
98,87,82.4,413.3,39.8
98,88,92.9,420.5,51.2
98,89,72.3,413.6,41.0
98,90,73.4,413.4,47.5
98,91,57.6,475.3,49.4
98,92,90.1,346.8,28.4
98,93,76.9,453.5,37.3
98,94,90.9,382.0,32.1
98,95,71.2,457.0,47.0
98,96,66.1,427.2,58.0
98,97,79.7,463.5,38.4
98,98,66.1,444.4,51.0
98,99,94.8,441.5,32.1
98,100,75.1,381.3,40.8
98,101,52.4,429.9,44.7
98,102,87.7,441.7,32.2
98,103,92.2,474.3,47.7
98,104,56.9,440.8,43.7
98,105,100.0,425.0,52.3
98,106,94.7,456.0,57.3
98,107,85.4,419.5,46.9
98,108,85.5,396.5,45.3
98,109,86.5,482.9,45.4
98,110,93.9,411.0,43.8
98,111,61.6,444.9,42.0
98,112,65.7,462.1,34.7
98,113,84.8,418.9,41.9
98,114,76.0,375.9,42.7
98,115,83.6,458.5,39.5
98,116,93.5,444.1,50.1
98,117,77.7,436.6,38.7
98,118,60.3,432.6,38.5
98,119,81.0,442.7,33.8
98,120,66.7,472.6,53.4
98,121,62.9,383.6,51.4
98,122,90.3,441.8,60.6
98,123,100.2,441.2,53.5
98,124,67.0,434.7,37.8
98,125,63.9,483.6,40.3
98,126,67.5,441.2,35.3
98,127,69.3,460.4,33.3
98,128,76.5,504.4,45.5
98,129,59.8,485.1,28.2
98,130,69.9,447.5,48.2
98,131,79.7,500.2,24.8
98,132,102.2,395.0,56.1
98,133,99.8,453.9,45.3
98,134,66.0,415.7,36.8
98,135,80.1,415.4,49.9
98,136,111.3,394.4,38.9
98,137,74.3,452.5,59.8
98,138,78.7,408.7,41.3
98,139,66.4,467.7,46.4
98,140,80.9,421.4,40.1
98,141,60.8,437.7,38.1
98,142,55.8,470.3,55.6
98,143,65.4,454.9,44.5
98,144,88.5,420.0,38.6
98,145,84.0,472.6,27.4
98,146,75.5,388.9,28.4
98,147,61.0,412.8,38.0
98,148,100.6,360.1,56.7
98,149,73.0,452.0,48.2
98,150,79.6,392.4,49.9
98,151,66.2,427.4,27.8
98,152,70.9,477.2,41.1
98,153,80.4,436.4,43.0
98,154,77.8,414.7,30.5
98,155,59.8,386.1,40.2
98,156,71.0,438.1,33.4
98,157,77.7,422.3,40.1
98,158,66.3,437.6,31.7
98,159,74.0,415.2,38.8
98,160,62.0,483.9,40.4
98,161,67.6,436.5,38.5
98,162,59.9,480.8,41.2
98,163,65.1,431.0,42.6
98,164,97.4,527.9,55.3
98,165,85.0,418.9,35.8
98,166,64.3,450.5,44.0
98,167,63.4,385.2,43.2
98,168,88.2,441.4,40.0
98,169,69.4,404.1,44.1
98,170,66.7,401.0,41.7
98,171,82.9,458.6,32.8
98,172,61.0,437.6,55.9
98,173,71.8,482.4,53.0
98,174,58.2,438.7,29.2
98,175,95.9,429.6,43.0
98,176,80.8,456.2,56.8
98,177,77.0,372.6,51.4
98,178,78.0,455.9,41.0
98,179,91.1,413.5,49.7
98,180,75.8,414.4,41.2
98,181,114.8,355.0,44.5
98,182,68.1,447.8,34.3
98,183,75.2,457.5,62.5
98,184,75.8,424.3,27.7
98,185,71.3,430.8,43.2
98,186,70.2,464.1,47.9
98,187,69.7,425.9,39.5
98,188,68.6,474.7,65.1
98,189,56.0,450.5,53.6
98,190,82.1,351.7,55.5
98,191,84.3,380.1,41.4
98,192,67.0,501.5,32.0
98,193,101.5,467.8,52.6
98,194,96.4,432.6,44.9
98,195,70.1,379.4,41.8
98,196,92.8,396.2,45.7
98,197,72.9,386.2,44.2
98,198,67.6,423.2,44.2
98,199,83.8,441.2,53.9
98,200,68.2,488.8,56.1
98,201,76.9,439.3,41.5
