sci, idea, max, mean, sds
19,173,70.6,312.3,38.6
19,174,86.6,366.8,43.7
19,175,78.5,350.7,42.5
19,176,85.0,320.0,38.0
19,177,85.4,396.2,71.4
19,178,88.2,363.1,55.9
19,179,101.7,314.4,36.4
19,180,50.2,343.6,45.8
19,181,77.1,378.5,38.5
19,182,82.7,350.5,40.4
19,183,78.6,341.2,41.2
19,184,76.4,334.3,58.9
19,185,64.5,327.8,47.9
19,186,76.0,294.3,43.8
19,187,82.2,290.8,49.5
19,188,64.1,382.8,75.3
19,189,86.3,262.6,56.0
19,190,82.4,332.8,47.3
19,191,84.8,381.5,54.4
19,192,88.1,344.9,39.4
19,193,86.5,271.4,54.1
19,194,89.5,310.2,45.9
19,195,97.4,320.9,38.6
19,196,99.0,410.8,41.2
19,197,64.8,293.0,52.9
19,198,71.1,385.2,32.0
19,199,98.8,329.6,46.2
19,200,102.7,264.2,40.5
19,201,99.0,353.3,41.9
19,202,57.0,336.9,43.4
19,203,94.2,274.4,37.9
19,204,86.3,318.8,51.1
19,205,88.3,434.2,53.5
19,206,59.6,281.7,43.4
19,207,79.8,308.2,50.1
19,208,87.1,288.7,60.7
19,209,96.3,341.7,38.3
19,210,97.1,275.7,42.7
19,211,82.5,335.0,41.0
19,212,91.8,319.8,31.6
19,213,71.3,271.9,50.1
19,214,62.9,317.9,35.3
19,215,65.3,329.9,43.4
19,216,78.1,321.9,47.6
19,217,69.9,341.1,47.6
19,218,69.5,297.5,41.3
19,219,67.7,330.0,43.6
19,220,77.9,316.9,37.2
19,221,100.5,306.2,56.4
19,222,82.7,360.9,42.1
19,223,79.0,353.3,36.3
19,224,75.1,318.9,41.4
19,225,83.8,263.7,46.4
19,226,61.8,353.5,38.5
19,227,76.1,288.2,61.7
19,228,75.5,295.7,53.4
19,229,77.2,360.6,41.6
19,230,70.6,330.4,32.7
19,231,75.0,280.1,24.1
19,232,70.1,326.9,53.1
19,233,70.2,339.9,38.3
19,234,60.3,323.6,38.3
19,235,87.5,350.8,39.4
19,236,90.3,323.8,45.9
19,237,63.7,315.3,46.6
19,238,110.0,271.7,48.0
19,239,60.8,239.7,32.5
19,240,80.3,394.9,36.4
19,241,66.9,367.5,49.3
19,242,92.6,355.4,51.6
19,243,77.3,330.5,41.6
19,244,100.0,354.8,49.3
19,245,85.5,303.7,50.3
19,246,81.7,336.4,38.7
19,247,92.1,370.4,39.3
19,248,51.9,341.4,26.9
19,249,84.4,311.8,54.5
19,250,71.9,351.2,28.5
19,251,67.6,293.5,53.4
19,252,80.9,313.2,40.5
19,253,68.1,316.8,60.7
19,254,84.4,310.7,38.8
19,255,88.7,307.1,39.2
19,256,59.2,406.7,63.8
19,257,88.5,323.7,52.6
19,258,95.1,342.4,54.3
19,259,82.5,338.3,48.7
19,260,65.8,283.2,44.1
19,261,84.6,390.5,38.6
19,262,112.1,327.5,49.4
20,0,80.7,395.9,58.1
20,1,56.3,403.7,70.9
20,2,78.1,361.9,72.9
20,3,66.3,463.0,72.4
20,4,74.9,443.6,50.1
20,5,64.3,389.1,69.8
20,6,71.6,346.5,50.1
20,7,69.7,392.0,74.6
20,8,84.4,331.6,74.1
20,9,65.3,420.4,76.1
20,10,69.1,375.3,54.7
20,11,98.7,388.3,69.7
20,12,45.3,316.5,71.3
20,13,73.8,361.7,58.1
20,14,99.1,444.6,62.0
20,15,111.6,318.1,57.2
20,16,65.7,372.4,55.6
20,17,66.4,397.1,62.0
20,18,93.5,431.9,51.5
20,19,90.1,362.4,68.6
20,20,82.4,438.0,73.0
20,21,78.1,376.8,60.1
20,22,88.5,380.4,66.1
20,23,61.3,410.8,70.4
20,24,80.8,390.6,79.7
20,25,58.9,383.2,74.1
20,26,100.9,352.5,66.3
20,27,75.0,372.5,56.7
20,28,67.0,394.8,58.7
20,29,76.8,388.7,58.2
20,30,66.9,400.7,78.6
20,31,68.4,339.2,71.3
20,32,85.4,322.8,87.2
20,33,103.1,306.5,78.0
20,34,64.3,400.2,67.0
20,35,63.2,348.7,97.9
20,36,83.0,408.3,66.6
20,37,74.1,377.5,82.7
20,38,74.7,387.9,70.8
20,39,87.3,378.6,70.1
20,40,100.4,415.8,51.6
20,41,92.3,436.6,67.2
20,42,91.1,410.7,45.4
20,43,62.7,418.4,78.1
20,44,99.7,434.8,68.2
20,45,97.3,349.2,51.2
20,46,55.4,401.5,77.4
20,47,81.0,377.7,55.7
20,48,86.0,348.8,66.1
20,49,66.1,371.9,65.8
20,50,61.0,343.3,52.3
20,51,95.9,369.3,53.5
20,52,77.0,310.1,60.2
20,53,51.2,438.2,70.6
20,54,79.6,425.7,73.9
20,55,101.2,323.1,64.0
20,56,102.5,463.3,44.8
20,57,105.8,387.2,71.7
20,58,80.6,398.4,72.7
20,59,74.7,312.7,84.1
20,60,82.9,369.3,44.6
20,61,106.8,440.7,75.0
20,62,57.8,378.4,65.9
20,63,74.1,340.1,62.5
20,64,85.7,391.6,71.2
20,65,85.9,424.7,37.0
20,66,101.5,407.3,50.3
20,67,73.6,345.4,70.6
20,68,86.2,344.8,64.4
20,69,98.8,391.3,52.0
20,70,105.9,399.3,79.3
20,71,94.6,355.5,71.4
20,72,95.2,375.4,79.6
20,73,76.3,342.2,56.6
20,74,92.4,361.4,60.1
20,75,70.0,335.6,69.3
20,76,92.1,395.9,45.1
20,77,74.1,436.6,83.6
20,78,84.3,356.8,91.3
20,79,92.7,390.8,64.5
20,80,70.9,396.8,65.2
20,81,75.2,455.0,58.6
20,82,101.4,399.1,60.9
20,83,70.3,351.1,78.8
20,84,84.8,392.3,78.5
20,85,100.3,383.2,73.8
20,86,99.9,391.1,65.0
20,87,66.9,392.1,66.8
20,88,97.9,374.4,72.7
20,89,74.1,358.9,82.2
20,90,88.8,434.4,90.0
20,91,98.5,434.6,72.0
20,92,79.6,363.2,46.5
20,93,111.2,386.1,59.7
20,94,64.8,370.8,83.1
20,95,79.2,352.2,60.5
20,96,74.8,422.5,65.4
20,97,84.4,422.8,66.7
20,98,74.6,372.7,44.8
20,99,83.9,365.2,57.8
20,100,88.2,387.6,65.6
20,101,85.6,405.9,92.3
20,102,88.0,356.5,52.2
20,103,84.7,394.9,75.5
20,104,91.6,380.0,68.8
20,105,95.2,393.4,54.7
20,106,93.1,385.1,48.3
20,107,80.1,418.2,35.0
20,108,73.8,391.1,53.6
20,109,80.9,333.4,57.9
20,110,65.0,455.6,73.7
20,111,96.4,346.3,59.5
20,112,78.3,385.7,79.9
20,113,79.1,355.0,58.8
20,114,72.5,394.2,65.2
20,115,77.8,342.8,84.0
20,116,76.2,393.2,76.6
20,117,74.4,373.6,84.4
20,118,90.9,429.2,55.1
20,119,62.9,375.7,66.2
20,120,92.7,424.1,65.6
20,121,75.1,439.6,78.8
20,122,99.8,429.5,60.8
20,123,111.0,388.6,57.7
20,124,71.3,424.8,63.4
20,125,83.4,378.9,55.8
20,126,120.3,389.8,81.2
20,127,95.6,482.4,54.9
20,128,98.3,353.5,88.9
20,129,87.8,357.7,59.5
20,130,87.6,408.2,59.2
20,131,71.2,364.2,54.6
20,132,93.4,304.0,66.4
20,133,78.1,362.5,71.9
20,134,112.7,399.2,66.0
20,135,85.5,365.8,78.2
20,136,80.6,347.2,70.1
20,137,61.0,420.4,75.4
20,138,76.3,362.0,70.8
20,139,113.2,516.0,55.7
20,140,88.5,386.0,63.1
20,141,86.5,357.8,51.9
20,142,77.1,367.1,64.1
20,143,70.1,418.3,70.3
20,144,101.1,441.9,51.9
20,145,90.1,341.2,57.7
20,146,72.1,454.0,71.4
20,147,58.4,380.5,63.1
20,148,78.0,426.7,78.4
20,149,100.9,369.0,62.3
20,150,88.3,366.2,60.8
20,151,78.3,343.9,78.3
20,152,71.0,339.2,57.4
20,153,61.6,374.0,81.8
20,154,94.1,415.7,73.1
20,155,70.7,422.8,52.6
20,156,95.0,434.1,59.8
20,157,103.0,342.6,74.6
20,158,84.8,364.6,59.6
20,159,75.7,358.0,55.7
20,160,73.7,357.6,65.3
20,161,82.0,436.1,53.7
20,162,93.7,419.1,54.2
20,163,102.1,449.2,73.0
20,164,67.8,345.0,66.2
20,165,84.4,398.7,51.7
20,166,65.6,423.0,66.0
20,167,69.1,344.5,85.6
20,168,80.6,413.7,62.1
20,169,74.0,397.0,66.7
20,170,63.1,396.0,77.8
20,171,101.3,465.5,62.6
20,172,88.5,352.9,50.1
20,173,73.3,400.8,79.6
20,174,98.4,380.4,49.4
20,175,86.5,358.3,69.5
20,176,101.2,457.4,63.5
20,177,100.8,428.0,70.3
20,178,94.7,400.2,62.0
20,179,92.9,356.5,48.6
20,180,52.5,431.0,78.3
20,181,105.3,364.8,49.0
20,182,67.3,360.6,61.3
20,183,100.3,311.4,57.2
20,184,99.1,415.0,59.6
20,185,86.3,400.3,73.5
20,186,87.3,342.9,63.5
20,187,81.7,360.3,67.3
20,188,85.2,482.9,94.0
20,189,88.3,331.0,88.6
20,190,77.3,400.7,75.1
20,191,88.4,359.9,82.5
20,192,75.1,363.5,76.0
20,193,72.6,330.5,84.6
20,194,106.4,420.1,67.7
20,195,81.0,323.8,82.7
20,196,100.0,342.1,64.2
20,197,82.2,366.6,75.9
20,198,95.0,343.4,52.9
20,199,69.2,383.7,58.4
20,200,74.7,329.4,46.2
20,201,75.9,422.0,50.6
20,202,64.3,390.5,64.1
20,203,105.8,363.0,70.2
20,204,91.1,403.1,81.9
20,205,90.8,471.4,73.7
20,206,78.8,444.3,45.3
20,207,82.7,392.4,70.6
20,208,97.8,325.5,71.5
20,209,89.7,368.3,81.6
20,210,102.5,405.3,65.1
20,211,92.5,436.0,55.0
20,212,86.6,369.3,58.0
20,213,87.6,339.9,72.3
20,214,60.3,302.3,74.8
20,215,81.7,412.7,56.5
20,216,68.2,372.7,63.9
20,217,67.2,421.5,68.1
20,218,66.1,347.7,57.9
20,219,70.8,302.0,90.5
20,220,92.4,387.4,55.1
20,221,112.5,389.4,58.6
20,222,85.6,420.5,65.2
20,223,54.2,392.0,61.8
20,224,90.7,401.9,68.2
20,225,117.6,368.0,59.2
20,226,70.2,370.0,68.4
20,227,99.6,399.2,87.6
20,228,67.2,362.5,78.6
20,229,79.6,408.2,62.6
20,230,82.9,469.0,51.6
20,231,82.3,370.7,58.9
20,232,92.3,399.1,57.6
20,233,65.2,408.5,78.2
20,234,76.2,354.2,48.7
20,235,122.1,408.8,84.8
20,236,94.9,387.2,82.5
20,237,68.6,329.5,69.0
20,238,89.5,358.8,66.5
20,239,84.3,397.1,55.2
20,240,62.0,425.3,54.4
20,241,96.5,424.8,87.3
20,242,86.6,414.4,68.2
20,243,55.6,405.5,68.9
20,244,97.7,458.3,63.4
20,245,64.7,388.9,81.2
20,246,77.4,418.0,67.9
20,247,108.1,405.9,76.7
20,248,85.5,346.5,49.4
20,249,93.6,448.7,58.4
20,250,65.8,385.4,69.7
20,251,68.9,371.8,82.4
20,252,68.2,392.7,46.7
20,253,71.6,367.6,87.2
20,254,94.9,356.8,60.9
20,255,86.2,339.8,70.9
20,256,62.5,432.0,83.3
20,257,99.9,332.2,66.0
20,258,88.2,412.2,92.1
20,259,77.7,410.3,68.7
20,260,74.7,347.8,84.9
20,261,101.8,441.1,56.1
20,262,97.4,402.5,56.0
21,0,84.2,195.4,75.3
21,1,74.1,182.2,108.1
21,2,75.4,131.2,101.9
21,3,48.4,176.2,91.9
21,4,72.6,259.4,69.5
21,5,44.8,159.9,100.5
21,6,57.3,160.1,81.0
21,7,63.9,159.3,94.9
21,8,68.1,167.6,92.9
21,9,60.9,207.2,72.3
21,10,69.6,177.6,100.8
21,11,82.1,144.5,82.0
21,12,60.4,170.2,73.4
21,13,66.1,178.5,90.1
21,14,49.0,273.3,77.3
21,15,82.3,192.8,121.1
21,16,39.5,162.6,82.6
21,17,59.9,217.9,87.2
21,18,89.2,192.8,74.7
21,19,60.7,136.4,94.1
21,20,89.3,169.4,90.4
21,21,53.9,189.8,86.9
21,22,81.7,153.6,79.9
21,23,62.9,218.8,89.3
21,24,77.3,184.4,87.5
21,25,70.7,214.8,84.8
21,26,50.8,155.0,68.3
21,27,82.6,229.1,76.3
21,28,60.3,229.0,82.6
21,29,62.9,191.0,86.2
21,30,75.5,162.0,88.1
21,31,69.5,135.3,107.8
21,32,59.3,151.6,94.2
21,33,82.8,180.2,107.1
21,34,53.1,223.8,81.6
21,35,62.6,203.1,95.1
21,36,86.5,190.4,101.1
21,37,59.7,188.9,106.6
21,38,58.2,239.0,98.0
21,39,72.9,178.9,86.8
21,40,59.5,200.7,77.9
21,41,86.4,226.0,115.2
21,42,89.4,162.0,79.7
21,43,49.5,180.0,107.6
21,44,87.5,183.9,87.9
21,45,84.3,179.7,64.9
21,46,63.1,176.0,90.2
21,47,69.0,167.4,83.6
21,48,63.5,136.0,82.0
21,49,72.1,201.3,82.4
21,50,49.1,193.4,71.3
21,51,77.2,175.3,67.0
21,52,78.8,134.4,89.6
21,53,64.2,122.4,77.4
21,54,67.4,140.4,80.1
21,55,72.0,164.9,72.5
21,56,76.7,202.4,102.0
21,57,87.5,183.1,116.7
21,58,70.3,154.9,103.9
21,59,60.1,202.2,99.3
21,60,82.3,185.1,66.4
21,61,62.1,162.0,93.9
21,62,55.4,190.9,95.4
21,63,54.5,146.4,83.2
21,64,54.0,223.2,81.0
21,65,44.3,190.9,79.5
21,66,93.0,255.3,78.1
21,67,71.4,176.1,93.4
21,68,77.0,173.8,95.7
21,69,83.9,169.9,71.1
21,70,103.3,203.0,87.3
21,71,70.7,224.6,108.0
21,72,76.0,196.8,113.4
21,73,60.2,186.7,102.9
21,74,73.6,167.3,89.7
21,75,58.8,175.0,77.6
21,76,76.1,173.9,93.0
21,77,72.7,219.0,106.1
21,78,70.4,207.7,95.0
21,79,75.2,200.3,83.1
21,80,48.6,166.8,95.3
21,81,80.2,196.7,79.2
21,82,96.7,182.2,81.7
21,83,66.1,205.8,89.5
21,84,77.2,180.2,104.6
21,85,65.7,183.6,85.2
21,86,56.2,174.9,89.7
21,87,58.1,206.9,105.4
21,88,67.8,170.5,83.5
21,89,54.1,184.0,94.1
21,90,72.8,201.5,113.9
21,91,62.6,121.8,94.7
21,92,70.1,202.6,57.7
21,93,95.7,223.4,87.0
21,94,50.5,162.2,78.0
21,95,86.3,148.2,81.4
21,96,56.2,185.4,91.4
21,97,70.7,164.9,101.2
21,98,71.1,212.8,81.3
21,99,65.2,141.7,78.5
21,100,54.2,164.9,82.8
21,101,67.1,199.4,103.7
21,102,64.4,168.9,71.8
21,103,61.8,172.9,95.8
21,104,83.0,150.2,83.1
21,105,65.8,204.5,90.9
21,106,87.9,176.3,78.3
21,107,57.5,255.1,65.6
21,108,60.4,183.4,56.0
21,109,74.1,124.2,82.4
21,110,69.7,225.0,76.7
21,111,91.4,160.6,87.0
21,112,60.2,195.4,91.4
21,113,64.4,216.0,103.2
21,114,74.0,212.0,102.0
21,115,70.3,193.2,122.6
21,116,61.8,166.6,100.1
21,117,68.8,186.8,93.3
21,118,60.2,236.4,83.9
21,119,75.1,121.2,85.6
21,120,92.4,139.9,86.4
21,121,47.8,203.8,103.3
21,122,79.7,125.3,82.9
21,123,86.9,140.3,73.7
21,124,55.8,140.3,95.0
21,125,69.8,164.9,74.1
21,126,91.4,165.5,107.1
21,127,60.4,148.9,86.2
21,128,83.2,122.0,112.2
21,129,77.4,204.0,87.6
21,130,81.0,169.5,79.6
21,131,80.3,153.1,62.8
21,132,75.0,158.3,87.8
21,133,70.0,158.6,88.9
21,134,83.5,191.8,72.5
21,135,80.2,134.6,92.0
21,136,66.5,208.0,100.8
21,137,85.0,215.6,72.1
21,138,74.0,161.5,109.3
21,139,84.1,210.0,83.8
21,140,55.5,237.6,78.5
21,141,76.3,209.0,72.0
21,142,66.0,203.2,116.0
21,143,75.0,193.1,92.5
21,144,84.1,172.3,107.7
21,145,76.2,168.6,72.1
21,146,68.3,230.8,91.4
21,147,62.7,225.5,99.9
21,148,67.0,133.2,97.5
21,149,80.5,104.8,79.3
21,150,71.8,226.6,67.3
21,151,73.4,201.4,104.7
21,152,66.3,194.5,84.2
21,153,68.4,163.0,89.8
21,154,88.2,119.4,84.2
21,155,44.3,214.2,74.7
21,156,61.5,140.3,75.7
21,157,93.8,175.1,90.1
21,158,87.6,167.2,91.4
21,159,76.2,184.0,81.8
21,160,62.0,199.0,75.8
21,161,69.9,160.2,82.5
21,162,70.3,190.1,75.7
21,163,86.2,154.6,87.0
21,164,51.2,195.7,82.5
21,165,69.3,184.9,62.5
21,166,80.4,164.7,100.6
21,167,62.9,218.0,96.0
21,168,79.9,182.4,97.2
21,169,75.8,208.4,83.4
21,170,74.7,108.7,102.6
21,171,73.4,194.3,108.1
21,172,61.9,204.9,81.3
21,173,74.7,111.2,98.1
21,174,66.9,152.8,79.4
21,175,61.7,213.9,85.3
21,176,83.3,129.7,86.4
21,177,83.9,239.2,107.6
21,178,85.0,202.5,89.4
21,179,87.5,199.4,88.2
21,180,45.7,175.8,108.9
21,181,80.7,168.4,83.3
21,182,49.8,183.2,106.0
21,183,68.7,196.6,91.2
21,184,86.0,204.7,101.3
21,185,65.3,148.0,100.2
21,186,86.5,211.6,67.4
21,187,68.6,245.5,86.6
21,188,65.9,220.6,116.6
21,189,78.0,137.4,100.9
21,190,59.2,151.1,97.6
21,191,66.7,134.2,106.7
21,192,61.5,138.3,80.2
21,193,64.6,185.0,107.0
21,194,55.4,199.0,80.6
21,195,60.4,164.4,85.1
21,196,84.4,179.3,93.1
21,197,82.8,160.9,105.4
21,198,89.9,220.2,90.8
21,199,55.0,206.6,78.9
21,200,90.9,205.9,77.0
21,201,56.4,161.2,69.4
21,202,67.7,252.2,74.4
21,203,77.0,192.4,77.0
21,204,58.2,175.7,97.8
21,205,74.0,204.7,99.5
21,206,67.8,232.3,76.8
21,207,82.1,223.5,81.7
21,208,69.8,132.7,96.5
21,209,89.0,197.0,82.8
21,210,73.1,156.3,89.8
21,211,77.5,226.0,86.1
21,212,80.0,208.5,86.1
21,213,55.3,173.1,102.8
21,214,67.8,129.5,95.0
21,215,72.9,154.7,88.5
21,216,53.7,186.9,87.8
21,217,52.3,203.4,91.4
21,218,60.6,125.0,87.6
21,219,74.9,197.7,105.2
21,220,74.4,214.2,76.8
21,221,73.1,225.3,86.3
21,222,85.2,199.5,96.7
21,223,58.2,216.3,105.8
21,224,57.2,144.8,105.1
21,225,76.6,197.0,80.2
21,226,64.4,158.8,90.8
21,227,67.1,174.5,97.3
21,228,47.5,244.1,93.1
21,229,66.4,182.5,80.1
21,230,59.2,177.0,64.2
21,231,54.1,127.6,87.2
21,232,68.0,176.0,92.3
21,233,67.7,158.9,96.5
21,234,64.3,149.6,76.4
21,235,87.6,221.1,100.1
21,236,74.0,222.5,97.1
21,237,67.7,216.9,87.7
21,238,70.3,207.3,86.5
21,239,59.4,179.2,77.3
21,240,75.2,159.8,65.3
21,241,93.6,193.4,93.6
21,242,70.4,221.3,98.4
21,243,56.7,160.9,89.4
21,244,92.1,143.8,89.9
21,245,61.9,167.5,89.4
21,246,60.3,164.5,81.5
21,247,83.4,147.9,100.2
21,248,73.8,158.5,78.2
21,249,69.0,165.7,115.9
21,250,90.4,205.3,99.4
21,251,61.3,198.8,135.3
21,252,91.3,139.4,84.1
21,253,58.9,176.9,107.0
21,254,83.4,197.3,80.7
21,255,67.3,162.4,84.6
21,256,53.6,215.2,108.6
21,257,95.2,205.2,77.4
21,258,91.0,152.6,109.9
21,259,72.2,218.0,85.2
21,260,61.5,139.1,91.4
21,261,82.2,207.8,70.1
21,262,87.0,210.1,82.2
22,0,43.3,403.4,95.0
22,1,63.3,430.7,100.4
22,2,23.4,430.3,126.8
22,3,52.2,477.3,115.1
22,4,45.1,463.9,92.5
22,5,48.4,372.4,90.3
22,6,57.0,430.1,95.7
22,7,48.7,469.3,105.2
22,8,51.7,416.3,107.3
22,9,42.6,425.5,86.2
22,10,55.2,421.8,106.6
22,11,50.2,421.0,96.1
22,12,30.8,389.6,79.4
22,13,50.5,460.0,108.5
22,14,65.6,454.9,79.4
22,15,72.8,387.3,125.5
22,16,51.1,392.2,79.7
22,17,25.2,437.3,107.1
22,18,43.6,401.2,92.5
22,19,48.1,409.5,94.1
22,20,69.1,412.1,96.8
22,21,51.4,350.3,101.0
22,22,50.7,341.0,100.2
22,23,49.6,492.2,100.6
22,24,70.1,437.6,90.5
22,25,46.0,442.8,99.4
22,26,34.0,369.8,85.8
22,27,54.2,403.9,95.4
22,28,34.0,436.4,90.4
22,29,56.7,430.4,100.4
22,30,60.5,384.4,97.0
22,31,61.4,413.9,112.0
22,32,59.7,376.4,105.3
22,33,52.4,424.1,109.5
22,34,59.8,404.3,97.7
22,35,38.6,435.1,123.4
22,36,63.3,443.1,115.4
22,37,56.9,418.4,122.1
22,38,45.3,400.8,121.4
22,39,50.0,360.7,106.9
22,40,60.1,390.7,104.5
22,41,51.6,454.2,126.1
22,42,46.9,409.2,97.9
22,43,40.6,367.3,141.7
22,44,63.7,486.2,106.1
22,45,72.8,369.8,87.8
22,46,40.8,418.7,116.6
22,47,53.5,405.3,105.6
22,48,53.6,358.6,93.0
22,49,40.2,445.9,94.3
22,50,47.2,453.1,67.8
22,51,64.9,357.9,82.4
22,52,58.2,366.8,86.1
22,53,67.1,516.7,89.5
22,54,50.8,394.9,99.5
22,55,73.1,308.5,79.0
22,56,66.2,474.8,96.2
22,57,61.7,393.0,102.6
22,58,39.6,467.6,113.6
22,59,48.1,407.3,81.9
22,60,53.9,403.5,82.6
22,61,73.2,355.7,117.4
22,62,42.9,402.3,96.0
22,63,56.6,356.2,90.7
22,64,45.7,419.8,115.1
22,65,36.9,485.9,88.5
22,66,87.1,459.8,94.2
22,67,54.6,369.1,114.6
22,68,64.1,361.9,113.7
22,69,52.2,459.6,104.1
22,70,63.8,402.8,110.4
22,71,54.3,401.8,102.6
22,72,50.1,403.2,126.7
22,73,65.0,400.2,99.0
22,74,61.1,386.0,97.1
22,75,74.5,402.2,94.0
22,76,54.3,424.1,101.6
22,77,57.6,387.6,128.3
22,78,47.7,424.3,103.7
22,79,68.7,423.0,105.3
22,80,41.0,420.7,103.7
22,81,59.0,411.6,84.2
22,82,47.5,481.8,103.6
22,83,60.1,346.5,102.4
22,84,54.5,435.5,130.8
22,85,75.3,386.0,99.4
22,86,52.2,423.4,104.7
22,87,48.9,440.9,107.0
22,88,72.9,368.2,100.2
22,89,54.3,459.4,118.6
22,90,54.6,433.2,123.9
22,91,55.1,414.3,94.9
22,92,70.4,337.5,87.0
22,93,47.5,400.5,92.5
22,94,44.8,382.9,104.6
22,95,60.0,398.5,92.0
22,96,55.8,413.9,104.1
22,97,61.6,397.4,123.4
22,98,52.2,352.0,86.5
22,99,56.8,390.7,85.3
22,100,57.4,393.7,101.1
22,101,57.1,479.7,125.9
22,102,49.7,435.4,89.2
22,103,58.3,439.7,105.7
22,104,71.6,457.3,98.9
22,105,56.4,395.3,95.1
22,106,54.1,406.4,93.8
22,107,63.2,390.4,80.4
22,108,24.6,422.0,85.1
22,109,62.0,383.4,90.3
22,110,46.6,421.7,97.4
22,111,57.3,363.0,93.9
22,112,43.7,429.1,104.5
22,113,64.2,402.9,117.4
22,114,47.5,387.9,114.3
22,115,61.4,469.8,109.0
22,116,47.4,429.7,114.3
22,117,43.4,398.2,132.2
22,118,44.5,475.9,112.7
22,119,48.4,391.8,87.6
22,120,67.9,434.7,93.7
22,121,54.7,382.1,108.6
22,122,85.2,482.3,86.9
22,123,57.4,421.8,89.9
22,124,44.4,426.8,114.1
22,125,48.4,373.7,88.7
22,126,53.0,428.9,98.6
22,127,61.1,406.6,93.5
22,128,60.8,363.2,117.8
22,129,55.2,400.0,84.9
22,130,51.1,503.5,100.7
22,131,35.1,339.1,88.2
22,132,41.6,460.9,95.1
22,133,65.7,372.7,107.2
22,134,42.4,424.0,100.3
22,135,50.7,416.7,106.1
22,136,60.3,359.7,126.8
22,137,68.0,453.4,110.1
22,138,61.0,368.9,111.6
22,139,66.7,514.1,109.8
22,140,72.8,389.2,86.3
22,141,41.8,427.7,80.3
22,142,43.1,363.4,118.7
22,143,64.2,477.5,104.9
22,144,53.7,361.5,94.6
22,145,52.7,378.1,74.9
22,146,53.7,479.6,97.9
22,147,50.3,416.4,108.1
22,148,62.1,431.3,122.4
22,149,52.3,339.5,82.3
22,150,46.4,431.2,83.7
22,151,43.6,400.4,121.2
22,152,69.3,354.3,83.6
22,153,48.4,372.5,96.0
22,154,67.5,407.8,102.7
22,155,53.1,474.6,87.6
22,156,42.5,391.4,74.4
22,157,66.0,366.1,97.9
22,158,60.0,355.3,114.5
22,159,65.6,357.8,84.9
22,160,52.2,376.1,77.4
22,161,53.3,373.6,99.5
22,162,66.8,376.1,82.5
22,163,52.5,534.7,128.1
22,164,51.7,357.7,99.7
22,165,61.1,473.0,79.1
22,166,59.2,395.6,118.7
22,167,40.8,368.2,136.8
22,168,56.7,402.6,90.7
22,169,51.0,433.9,107.5
22,170,36.1,412.7,112.2
22,171,72.8,428.8,113.2
22,172,52.5,416.9,115.4
22,173,61.6,380.4,114.0
22,174,57.0,459.3,92.5
22,175,42.2,447.7,102.2
22,176,41.8,417.6,92.1
22,177,68.0,452.6,133.9
22,178,63.6,400.2,107.9
22,179,55.7,473.1,94.8
22,180,30.9,452.6,108.8
22,181,72.6,410.1,85.1
22,182,56.2,428.1,100.9
22,183,76.6,407.4,89.4
22,184,59.6,478.8,99.1
22,185,62.3,443.4,108.6
22,186,62.9,408.8,90.4
22,187,47.7,419.1,121.7
22,188,60.4,460.5,161.2
22,189,73.7,382.7,127.1
22,190,63.2,425.7,112.1
22,191,60.3,392.0,130.0
22,192,56.0,394.4,118.9
22,193,48.5,324.9,112.4
22,194,71.5,440.4,106.0
22,195,53.9,393.5,95.2
22,196,79.4,460.4,95.2
22,197,47.1,390.8,98.5
22,198,46.7,484.3,92.1
22,199,50.6,443.3,113.9
22,200,58.2,445.4,90.8
22,201,43.9,442.4,70.8
22,202,34.4,416.1,88.0
22,203,76.7,390.9,85.8
22,204,44.9,377.3,107.1
22,205,60.7,443.0,104.6
22,206,57.5,456.3,80.4
22,207,66.3,409.8,92.3
22,208,51.0,355.9,107.5
22,209,58.2,381.8,108.7
22,210,53.4,395.6,110.9
22,211,70.8,438.5,89.9
22,212,47.6,457.9,93.7
22,213,59.3,431.0,96.9
22,214,55.7,372.3,95.2
22,215,38.8,451.1,83.4
22,216,51.8,456.7,91.5
22,217,43.8,420.7,89.6
22,218,52.2,389.3,109.4
22,219,43.0,410.4,102.0
22,220,64.9,447.0,99.2
22,221,79.6,359.1,108.6
22,222,55.5,455.4,105.3
22,223,32.8,430.6,99.5
22,224,52.1,403.8,128.2
22,225,82.8,412.0,85.1
22,226,49.2,416.5,110.8
22,227,59.4,379.9,127.2
22,228,51.1,422.3,106.6
22,229,54.7,440.3,106.7
22,230,68.9,439.7,79.3
22,231,48.6,409.7,102.4
22,232,59.7,429.5,113.4
22,233,37.4,411.6,101.9
22,234,40.5,346.1,102.5
22,235,72.4,441.9,97.5
22,236,69.0,423.4,103.6
22,237,34.0,441.9,100.3
22,238,64.0,448.4,98.1
22,239,53.5,369.3,86.0
22,240,55.0,459.9,72.7
22,241,66.2,418.9,105.8
22,242,47.6,418.2,110.3
22,243,41.1,434.0,82.2
22,244,73.2,375.2,97.3
22,245,29.3,409.9,120.9
22,246,61.0,421.4,98.5
22,247,49.0,398.0,111.7
22,248,48.2,423.9,85.4
22,249,54.8,489.0,108.3
22,250,57.1,424.2,90.6
22,251,42.1,425.7,120.1
22,252,41.9,445.2,98.7
22,253,46.9,394.4,125.2
22,254,63.8,363.9,84.2
22,255,61.4,374.7,105.1
22,256,56.4,424.6,128.9
22,257,58.1,407.1,99.0
